"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"As Kh Qd","8c9c","146,97","1","0","0","0","-1,1977024","-2,2917198","0","F","0","F","1","0","1,1977024","2,2917198","113","0,4717705249786377"
"As Kh Qd","8cTc","134,372","1","0","0","0","-0,1455601","-0,5040428","0","F","0","F","1","0","0,1455601","0,5040428","113","0,4717705249786377"
"As Kh Qd","8cJc","141,799","1","0","0","0","-0,2090244","-0,5227905","0","F","0","F","1","0","0,2090244","0,5227905","113","0,4717705249786377"
"As Kh Qd","8cQc","129,288","1","0","0","0","-0,1824406","-0,6441872","0","F","0","F","1","0","0,1824406","0,6441872","113","0,4717705249786377"
"As Kh Qd","8cKc","143,667","0,730294","0,269706","0","0","0,0277624","-0,3889959","0,0074876858544","C","0,0277624","F","0,730294","0,0277624","0","0,4167583","113","0,4717705249786377"
"As Kh Qd","8cAc","113,995","0","1","0","0","1,28602","1,07292","1,28602","C","1,28602","C","1","1,28602","0","0,2131","113","0,4717705249786377"
"As Kh Qd","8d8h","152,567","1","0","0","0","-0,3288877","-0,9399754","0","F","0","F","1","0","0,3288877","0,9399754","113","0,4717705249786377"
"As Kh Qd","8d8s","152,663","1","0","0","0","-0,346224","-0,961528","0","F","0","F","1","0","0,346224","0,961528","113","0,4717705249786377"
"As Kh Qd","8d9d","147,79","1","0","0","0","-0,9286221","-1,5032898","0","F","0","F","1","0","0,9286221","1,5032898","113","0,4717705249786377"
"As Kh Qd","8dTd","135,068","0,549348","0,360535","0,090117","0","0,0145693","0,0031393","0,0055356468736","C","0,0145693","F","0,549348","0,0145693","0","0,01143","113","0,4717705249786377"
"As Kh Qd","8dJd","142,071","0,816913","0,042532","0,140555","0","0,0244667","0,0079351","0,0021559356649","C","0,0244667","F","0,816913","0,0244667","0","0,0165316","113","0,4717705249786377"
"As Kh Qd","8dKd","143,558","0","1","0","0","0,276645","0,214327","0,276645","C","0,276645","C","1","0,276645","0","0,062318","113","0,4717705249786377"
"As Kh Qd","8dAd","113,977","0","0,999999","1E-06","0","1,81667","1,76221","1,81666994554","C","1,81667","C","0,999999","1,81667","0","0,0544599999999997","113","0,4717705249786377"
"As Kh Qd","8h8s","153,484","1","0","0","0","-0,3441727","-0,9449631","0","F","0","F","1","0","0,3441727","0,9449631","113","0,4717705249786377"
"As Kh Qd","8h9h","148,585","1","0","0","0","-0,9403679","-1,5116524","0","F","0","F","1","0","0,9403679","1,5116524","113","0,4717705249786377"
"As Kh Qd","8hTh","135,597","0,476439","0,35303","0,170532","0","0,012043","0,0017307","0,0045466800224","C","0,012043","F","0,476439","0,012043","0","0,0103123","113","0,4717705249786377"
"As Kh Qd","8hJh","142,473","0,733593","0,042096","0,224311","0","0,0106745","0,0106384","0,0028356638944","C","0,0106745","F","0,733593","0,0106745","0","3,6099999999999E-05","113","0,4717705249786377"
"As Kh Qd","8hQh","129,909","0,00877","0,9365","0,05473","0","0,061764","0,04811","0,0604750463","C","0,061764","C","0,9365","0,061764","0","0,013654","113","0,4717705249786377"
"As Kh Qd","8hAh","114,663","0","1","0","0","1,89525","1,82238","1,89525","C","1,89525","C","1","1,89525","0","0,07287","113","0,4717705249786377"
"As Kh Qd","8s9s","148,664","1","0","0","0","-0,9578045","-1,525341","0","F","0","F","1","0","0,9578045","1,525341","113","0,4717705249786377"
"As Kh Qd","8sTs","135,099","0,414286","0,285667","0,300047","0","0,0202417","0,0002003","0,005842485128","C","0,0202417","F","0,414286","0,0202417","0","0,0200414","113","0,4717705249786377"
"As Kh Qd","8sJs","142,576","0,574718","0,018467","0,406815","0","0,0186094","0,0028656","0,0015094288538","C","0,0186094","F","0,574718","0,0186094","0","0,0157438","113","0,4717705249786377"
"As Kh Qd","8sQs","130,012","0,009183","0,94432","0,046498","0","0,0477453","0,0379572","0,0468517755816","C","0,0477453","C","0,94432","0,0477453","0","0,0097881","113","0,4717705249786377"
"As Kh Qd","8sKs","144,487","0","1","0","0","0,45754","0,401294","0,45754","C","0,45754","C","1","0,45754","0","0,056246","113","0,4717705249786377"
"As Kh Qd","9c9d","150,399","1","0","0","0","-0,370323","-1,1035164","0","F","0","F","1","0","0,370323","1,1035164","113","0,4717705249786377"
"As Kh Qd","9c9h","150,395","1","0","0","0","-0,3797235","-1,1288765","0","F","0","F","1","0","0,3797235","1,1288765","113","0,4717705249786377"
"As Kh Qd","9c9s","150,383","1","0","0","0","-0,3779596","-1,2010609","0","F","0","F","1","0","0,3779596","1,2010609","113","0,4717705249786377"
"As Kh Qd","9cTc","123,332","1","0","0","0","-0,1539165","-0,5637608","0","F","0","F","1","0","0,1539165","0,5637608","113","0,4717705249786377"
"As Kh Qd","9cTd","5,96688","1","0","0","0","-0,200094","-0,6136009","0","F","0","F","1","0","0,200094","0,6136009","113","0,4717705249786377"
"As Kh Qd","9cTh","5,95678","1","0","0","0","-0,2023479","-0,6319546","0","F","0","F","1","0","0,2023479","0,6319546","113","0,4717705249786377"
"As Kh Qd","9cTs","5,93062","1","0","0","0","-0,1969456","-0,7497276","0","F","0","F","1","0","0,1969456","0,7497276","113","0,4717705249786377"
"As Kh Qd","9cJc","130,754","1","0","0","0","-0,2258459","-0,607457","0","F","0","F","1","0","0,2258459","0,607457","113","0,4717705249786377"
"As Kh Qd","9cQc","113,956","1","0","0","0","-0,1931625","-0,6894444","0","F","0","F","1","0","0,1931625","0,6894444","113","0,4717705249786377"
"As Kh Qd","9cKc","140,141","0,686762","0,313238","0","0","0,0268219","-0,4788502","0,0084016383122","C","0,0268219","F","0,686762","0,0268219","0","0,5056721","113","0,4717705249786377"
"As Kh Qd","9cAc","140,097","0","1","0","0","1,30257","1,08195","1,30257","C","1,30257","C","1","1,30257","0","0,22062","113","0,4717705249786377"
"As Kh Qd","9d9h","151,291","1","0","0","0","-0,319483","-0,9253475","0","F","0","F","1","0","0,319483","0,9253475","113","0,4717705249786377"
"As Kh Qd","9d9s","151,28","1","0","0","0","-0,3208916","-0,9796284","0","F","0","F","1","0","0,3208916","0,9796284","113","0,4717705249786377"
"As Kh Qd","9dTc","5,96916","1","0","0","0","-0,1577538","-0,4814545","0","F","0","F","1","0","0,1577538","0,4814545","113","0,4717705249786377"
"As Kh Qd","9dTd","124,76","0,424582","0,335875","0,239543","0","0,0331234","0,0284563","0,0179418294459","C","0,0331234","F","0,424582","0,0331234","0","0,0046671","113","0,4717705249786377"
"As Kh Qd","9dTh","5,99239","1","0","0","0","-0,1992086","-0,4531204","0","F","0","F","1","0","0,1992086","0,4531204","113","0,4717705249786377"
"As Kh Qd","9dTs","5,96623","1","0","0","0","-0,194474","-0,5306404","0","F","0","F","1","0","0,194474","0,5306404","113","0,4717705249786377"
"As Kh Qd","9dJd","131,849","0,690432","0,048854","0,260714","0","0,023933","0,0117313","0,0042277369302","C","0,023933","F","0,690432","0,023933","0","0,0122017","113","0,4717705249786377"
"As Kh Qd","9dKd","140,954","0","1","0","0","0,309021","0,250342","0,309021","C","0,309021","C","1","0,309021","0","0,058679","113","0,4717705249786377"
"As Kh Qd","9dAd","141,035","0","0,957637","0,042363","0","1,84813","1,82994","1,84735941703","C","1,84813","C","0,957637","1,84813","0","0,0181900000000002","113","0,4717705249786377"
"As Kh Qd","9h9s","151,266","1","0","0","0","-0,3313677","-1,0024872","0","F","0","F","1","0","0,3313677","1,0024872","113","0,4717705249786377"
"As Kh Qd","9hTc","5,96861","1","0","0","0","-0,16786","-0,4859058","0","F","0","F","1","0","0,16786","0,4859058","113","0,4717705249786377"
"As Kh Qd","9hTd","6,00193","1","0","0","0","-0,2046402","-0,4383816","0","F","0","F","1","0","0,2046402","0,4383816","113","0,4717705249786377"
"As Kh Qd","9hTh","124,54","0,422664","0,397051","0,180285","0","0,0301329","0,0059408","0,0130353352059","C","0,0301329","F","0,422664","0,0301329","0","0,0241921","113","0,4717705249786377"
"As Kh Qd","9hTs","5,96567","1","0","0","0","-0,2027872","-0,5320889","0","F","0","F","1","0","0,2027872","0,5320889","113","0,4717705249786377"
"As Kh Qd","9hJh","131,46","0,708324","0,097077","0,194599","0","0,0279064","-0,0013769","0,0024411262297","C","0,0279064","F","0,708324","0,0279064","0","0,0292833","113","0,4717705249786377"
"As Kh Qd","9hQh","114,575","0,019816","0,836824","0,14336","0","0,0694796","0,0511959","0,0654816410144","C","0,0694796","C","0,836824","0,0694796","0","0,0182837","113","0,4717705249786377"
"As Kh Qd","9hAh","141,013","0","0,999817","0,000183","0","1,89392","1,86588","1,89391486868","C","1,89392","C","0,999817","1,89392","0","0,0280400000000001","113","0,4717705249786377"
"As Kh Qd","9sTc","5,96804","1","0","0","0","-0,1792154","-0,5232815","0","F","0","F","1","0","0,1792154","0,5232815","113","0,4717705249786377"
"As Kh Qd","9sTd","6,00137","1","0","0","0","-0,2124496","-0,4847385","0","F","0","F","1","0","0,2124496","0,4847385","113","0,4717705249786377"
"As Kh Qd","9sTh","5,99127","1","0","0","0","-0,2164604","-0,494923","0","F","0","F","1","0","0,2164604","0,494923","113","0,4717705249786377"
"As Kh Qd","9sTs","123,987","0,390894","0,319202","0,289904","0","0,019379","0,0012026","0,0065344541084","C","0,019379","F","0,390894","0,019379","0","0,0181764","113","0,4717705249786377"
"As Kh Qd","9sJs","131,457","0,617967","0,058598","0,323435","0","0,0148855","-0,0082663","-0,0018013502115","C","0,0148855","F","0,617967","0,0148855","0","0,0231518","113","0,4717705249786377"
"As Kh Qd","9sQs","114,58","0,024285","0,900714","0,075001","0","0,0550154","0,0404737","0,0525887089693","C","0,0550154","C","0,900714","0,0550154","0","0,0145417","113","0,4717705249786377"
"As Kh Qd","9sKs","140,923","0","1","0","0","0,477421","0,373118","0,477421","C","0,477421","C","1","0,477421","0","0,104303","113","0,4717705249786377"
"As Kh Qd","TcTd","123,448","0","0,939271","0,060729","0","0,153451","0,131988","0,152147573473","C","0,153451","C","0,939271","0,153451","0","0,021463","113","0,4717705249786377"
"As Kh Qd","TcTh","123,236","0","0,989665","0,010335","0","0,152704","0,136458","0,15253609759","C","0,152704","C","0,989665","0,152704","0","0,016246","113","0,4717705249786377"
"As Kh Qd","TcTs","122,686","0","0,99874","0,00126","0","0,156718","0,102419","0,15664958326","C","0,156718","C","0,99874","0,156718","0","0,054299","113","0,4717705249786377"
"As Kh Qd","TcJc","109,066","0","0,645758","0,354242","0","15,4347","15,3693","15,4115325732","C","15,4347","C","0,645758","15,4347","0","0,0654000000000003","113","0,4717705249786377"
"As Kh Qd","TcJd","48,4035","0","0,436187","0,563813","0","15,6609","15,6117","15,6331604004","C","15,6609","R","0,563813","15,6609","0","0,0492000000000026","113","0,4717705249786377"
"As Kh Qd","TcJh","48,261","0","0,478277","0,521723","0","15,6696","15,6213","15,6444007791","C","15,6696","R","0,521723","15,6696","0","0,0482999999999993","113","0,4717705249786377"
"As Kh Qd","TcJs","48,2644","0","0,411291","0,588709","0","15,6455","15,6078","15,6233056707","C","15,6455","R","0,588709","15,6455","0","0,037700000000001","113","0,4717705249786377"
"As Kh Qd","TcQc","76,9543","0","0,89073","0,10927","0","0,580423","0,564469","0,57867970642","C","0,580423","C","0,89073","0,580423","0","0,0159539999999999","113","0,4717705249786377"
"As Kh Qd","TcQh","51,1633","0","1","0","0","0,615943","0,519512","0,615943","C","0,615943","C","1","0,615943","0","0,096431","113","0,4717705249786377"
"As Kh Qd","TcQs","51,1703","0","1","0","0","0,597465","0,553115","0,597465","C","0,597465","C","1","0,597465","0","0,0443499999999999","113","0,4717705249786377"
"As Kh Qd","TcKc","94,6083","0","0,944055","0,055945","0","0,995982","0,957546","0,99383169798","C","0,995982","C","0,944055","0,995982","0","0,038436","113","0,4717705249786377"
"As Kh Qd","TcKd","24,9244","0","1","0","0","1,02912","0,828366","1,02912","C","1,02912","C","1","1,02912","0","0,200754","113","0,4717705249786377"
"As Kh Qd","TcKs","24,9237","0","1","0","0","1,04187","0,998344","1,04187","C","1,04187","C","1","1,04187","0","0,0435259999999998","113","0,4717705249786377"
"As Kh Qd","TcAc","81,4922","0","0,957139","0,042861","0","2,63805","2,61602","2,63710577217","C","2,63805","C","0,957139","2,63805","0","0,0220300000000004","113","0,4717705249786377"
"As Kh Qd","TcAd","132,368","0","0,999177","0,000823","0","2,70804","2,68519","2,70802119445","C","2,70804","C","0,999177","2,70804","0","0,02285","113","0,4717705249786377"
"As Kh Qd","TcAh","132,361","0","0,988602","0,011398","0","2,7334","2,71487","2,73318879506","C","2,7334","C","0,988602","2,7334","0","0,0185299999999997","113","0,4717705249786377"
"As Kh Qd","TdTh","123,936","0","0,54336","0,456641","0","0,162863","0,144385","0,154425350465","C","0,162863","C","0,54336","0,162863","0","0,018478","113","0,4717705249786377"
"As Kh Qd","TdTs","123,386","0","0,597514","0,402486","0","0,163521","0,130495","0,150228497364","C","0,163521","C","0,597514","0,163521","0","0,033026","113","0,4717705249786377"
"As Kh Qd","TdJc","48,5697","0","0,366612","0,633388","0","15,6629","15,6323","15,6435183272","C","15,6629","R","0,633388","15,6629","0","0,030599999999998","113","0,4717705249786377"
"As Kh Qd","TdJd","109,953","0","0,330085","0,669915","0","15,789","15,7472","15,760997553","C","15,789","R","0,669915","15,789","0","0,0417999999999967","113","0,4717705249786377"
"As Kh Qd","TdJh","48,5416","0","0,279045","0,720955","0","15,8148","15,7846","15,793027159","C","15,8148","R","0,720955","15,8148","0","0,0301999999999989","113","0,4717705249786377"
"As Kh Qd","TdJs","48,545","0","0,167647","0,832353","0","15,7984","15,7707","15,7753438219","C","15,7984","R","0,832353","15,7984","0","0,0277000000000012","113","0,4717705249786377"
"As Kh Qd","TdQc","51,4887","0","0,95695","0,04305","0","0,588107","0,576511","0,5876077922","C","0,588107","C","0,95695","0,588107","0","0,0115960000000001","113","0,4717705249786377"
"As Kh Qd","TdQh","51,4615","0","1","0","0","0,621722","0,566416","0,621722","C","0,621722","C","1","0,621722","0","0,055306","113","0,4717705249786377"
"As Kh Qd","TdQs","51,4685","0","0,961736","0,038264","0","0,606726","0,585908","0,605929420048","C","0,606726","C","0,961736","0,606726","0","0,020818","113","0,4717705249786377"
"As Kh Qd","TdKc","25,0845","0","0,999992","8E-06","0","1,00749","0,927729","1,007489361912","C","1,00749","C","0,999992","1,00749","0","0,079761","113","0,4717705249786377"
"As Kh Qd","TdKd","95,1296","0","0,689267","0,310733","0","1,43538","1,37845","1,41768997031","C","1,43538","C","0,689267","1,43538","0","0,0569299999999999","113","0,4717705249786377"
"As Kh Qd","TdKs","25,0728","0","1","0","0","1,06474","1,00254","1,06474","C","1,06474","C","1","1,06474","0","0,0622","113","0,4717705249786377"
"As Kh Qd","TdAc","133,175","0","0,974209","0,025791","0","2,69766","2,68698","2,69738455212","C","2,69766","C","0,974209","2,69766","0","0,0106799999999998","113","0,4717705249786377"
"As Kh Qd","TdAd","82,0277","0","0,806287","0,193713","0","3,25324","3,19123","3,24122785687","C","3,25324","C","0,806287","3,25324","0","0,0620100000000003","113","0,4717705249786377"
"As Kh Qd","TdAh","133,205","0","0,995739","0,004261","0","2,7921","2,77796","2,79203974946","C","2,7921","C","0,995739","2,7921","0","0,0141400000000003","113","0,4717705249786377"
"As Kh Qd","ThTs","123,174","0","0,638145","0,361855","0","0,164293","0,134515","0,15351768181","C","0,164293","C","0,638145","0,164293","0","0,029778","113","0,4717705249786377"
"As Kh Qd","ThJc","48,4846","0","0,327046","0,672954","0","15,6737","15,6581","15,6632019176","C","15,6737","R","0,672954","15,6737","0","0,0156000000000009","113","0,4717705249786377"
"As Kh Qd","ThJd","48,5991","0","0,180221","0,819779","0","15,8219","15,8015","15,8051765084","C","15,8219","R","0,819779","15,8219","0","0,0204000000000004","113","0,4717705249786377"
"As Kh Qd","ThJh","109,442","0","0,351124","0,648876","0","15,7986","15,7659","15,7773817548","C","15,7986","R","0,648876","15,7986","0","0,0327000000000002","113","0,4717705249786377"
"As Kh Qd","ThJs","48,4599","0","0,124034","0,875966","0","15,8121","15,7968","15,7986977202","C","15,8121","R","0,875966","15,8121","0","0,0153000000000016","113","0,4717705249786377"
"As Kh Qd","ThQc","51,3983","0","0,99999","1E-05","0","0,582752","0,522549","0,58275139797","C","0,582752","C","0,99999","0,582752","0","0,060203","113","0,4717705249786377"
"As Kh Qd","ThQh","77,234","0","0,076624","0,923376","0","1,13089","1,1249","1,12535897776","C","1,13089","R","0,923376","1,13089","0","0,00598999999999994","113","0,4717705249786377"
"As Kh Qd","ThQs","51,3781","0","1","0","0","0,598931","0,559914","0,598931","C","0,598931","C","1","0,598931","0","0,039017","113","0,4717705249786377"
"As Kh Qd","ThKc","25,0393","0","0,999985","1,5E-05","0","1,00377","0,912179","1,003768626135","C","1,00377","C","0,999985","1,00377","0","0,0915909999999998","113","0,4717705249786377"
"As Kh Qd","ThKd","25,0283","0","1","0","0","1,03916","0,838249","1,03916","C","1,03916","C","1","1,03916","0","0,200911","113","0,4717705249786377"
"As Kh Qd","ThKs","25,0276","0","1","0","0","1,05522","1,00041","1,05522","C","1,05522","C","1","1,05522","0","0,0548099999999998","113","0,4717705249786377"
"As Kh Qd","ThAc","132,93","0","0,983076","0,016924","0","2,67456","2,65861","2,6742900622","C","2,67456","C","0,983076","2,67456","0","0,0159500000000001","113","0,4717705249786377"
"As Kh Qd","ThAd","132,969","0","0,952587","0,047413","0","2,74495","2,73325","2,7443952679","C","2,74495","C","0,952587","2,74495","0","0,0117000000000003","113","0,4717705249786377"
"As Kh Qd","ThAh","81,866","0","0,681862","0,318138","0","3,24369","3,19982","3,22973328594","C","3,24369","C","0,681862","3,24369","0","0,0438700000000001","113","0,4717705249786377"
"As Kh Qd","TsJc","48,2643","0","0,287148","0,712852","0","15,7148","15,71","15,7113783104","C","15,7148","R","0,712852","15,7148","0","0,00480000000000125","113","0,4717705249786377"
"As Kh Qd","TsJd","48,3788","0","0,137038","0,862962","0","15,8717","15,8529","15,8554763144","C","15,8717","R","0,862962","15,8717","0","0,0188000000000006","113","0,4717705249786377"
"As Kh Qd","TsJh","48,2362","0","0,202144","0,797856","0","15,8727","15,8624","15,8644820832","C","15,8727","R","0,797856","15,8727","0","0,0103000000000009","113","0,4717705249786377"
"As Kh Qd","TsJs","108,956","0","0,336468","0,663532","0","15,8245","15,788","15,800281082","C","15,8245","R","0,663532","15,8245","0","0,0365000000000002","113","0,4717705249786377"
"As Kh Qd","TsQc","51,1643","0","1","0","0","0,591355","0,489051","0,591355","C","0,591355","C","1","0,591355","0","0,102304","113","0,4717705249786377"
