"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"As Kh Qd","TsAh","81,289","0,363019","0,636981","4,15339","4,21381","4,19187639202","B","4,21381","B","0,636981","0,0604200000000006","0","140","0,4842897355556488"
"As Kh Qd","JcJd","84,353","0,524035","0,475965","2,79754","2,82061","2,80852051255","B","2,82061","X","0,524035","0,0230699999999997","0","140","0,4842897355556488"
"As Kh Qd","JcJh","84,709","0,523115","0,476885","2,77774","2,79555","2,78623332185","B","2,79555","X","0,523115","0,0178099999999999","0","140","0,4842897355556488"
"As Kh Qd","JcJs","84,528","0,505741","0,494259","2,77772","2,79281","2,78517836831","B","2,79281","X","0,505741","0,0150900000000003","0","140","0,4842897355556488"
"As Kh Qd","JcQc","84,232","0,459181","0,540819","3,06034","3,11875","3,09192923779","B","3,11875","B","0,540819","0,0584099999999999","0","140","0,4842897355556488"
"As Kh Qd","JcQh","46,7774","0,452343","0,547657","3,04799","3,10414","3,07874094055","B","3,10414","B","0,547657","0,0561500000000001","0","140","0,4842897355556488"
"As Kh Qd","JcQs","46,1869","0,444778","0,555222","3,14583","3,20968","3,1812809247","B","3,20968","B","0,555222","0,06385","0","140","0,4842897355556488"
"As Kh Qd","JcKc","85,552","0,358471","0,641529","3,2185","3,31015","3,27729613285","B","3,31015","B","0,641529","0,09165","0","140","0,4842897355556488"
"As Kh Qd","JcKd","85,096","0,29732","0,70268","3,22185","3,32336","3,2931790468","B","3,32336","B","0,70268","0,10151","0","140","0,4842897355556488"
"As Kh Qd","JcKs","84,415","0,339352","0,660649","3,27957","3,36954","3,3390118701","B","3,36954","B","0,660649","0,0899700000000001","0","140","0,4842897355556488"
"As Kh Qd","JcAc","81,992","0,452305","0,547695","4,24493","4,28251","4,2655123781","B","4,28251","B","0,547695","0,0375800000000002","0","140","0,4842897355556488"
"As Kh Qd","JcAd","80,655","0,427604","0,572396","4,39494","4,4341","4,41735502736","B","4,4341","B","0,572396","0,0391599999999999","0","140","0,4842897355556488"
"As Kh Qd","JcAh","81,036","0,440048","0,559952","4,35846","4,39541","4,3791502264","B","4,39541","B","0,559952","0,03695","0","140","0,4842897355556488"
"As Kh Qd","JdJh","85,232","0,515109","0,484891","2,79025","2,81689","2,80316749624","B","2,81689","X","0,515109","0,02664","0","140","0,4842897355556488"
"As Kh Qd","JdJs","85,051","0,530885","0,469115","2,78838","2,80669","2,79696949565","B","2,80669","X","0,530885","0,01831","0","140","0,4842897355556488"
"As Kh Qd","JdQc","46,833","0,470904","0,529096","3,09457","3,15375","3,12588190128","B","3,15375","B","0,529096","0,05918","0","140","0,4842897355556488"
"As Kh Qd","JdQh","47,0682","0,43894","0,56106","3,07788","3,14508","3,115583232","B","3,14508","B","0,56106","0,0672000000000001","0","140","0,4842897355556488"
"As Kh Qd","JdQs","46,4777","0,430537","0,569463","3,1757","3,24659","3,21606923207","B","3,24659","B","0,569463","0,0708899999999999","0","140","0,4842897355556488"
"As Kh Qd","JdKc","85,196","0,318635","0,681365","3,25697","3,37243","3,3356404029","B","3,37243","B","0,681365","0,11546","0","140","0,4842897355556488"
"As Kh Qd","JdKd","86,498","0,343492","0,656508","3,56068","3,68362","3,64139109352","B","3,68362","B","0,656508","0,12294","0","140","0,4842897355556488"
"As Kh Qd","JdKs","84,938","0,313892","0,686108","3,31777","3,42953","3,39444943008","B","3,42953","B","0,686108","0,111759999999999","0","140","0,4842897355556488"
"As Kh Qd","JdAc","81,817","0,426602","0,573398","4,29241","4,3354","4,31706038002","B","4,3354","B","0,573398","0,0429899999999996","0","140","0,4842897355556488"
"As Kh Qd","JdAd","81,876","0,343822","0,656178","4,74565","4,81826","4,79329508458","B","4,81826","B","0,656178","0,072610000000001","0","140","0,4842897355556488"
"As Kh Qd","JdAh","81,559","0,414186","0,585814","4,39717","4,43853","4,42139926704","B","4,43853","B","0,585814","0,0413600000000001","0","140","0,4842897355556488"
"As Kh Qd","JhJs","85,407","0,541749","0,458251","2,76999","2,78438","2,77658423189","B","2,78438","X","0,541749","0,0143900000000001","0","140","0,4842897355556488"
"As Kh Qd","JhQc","47,0309","0,467999","0,532001","3,06003","3,12212","3,09306194209","B","3,12212","B","0,532001","0,0620899999999995","0","140","0,4842897355556488"
"As Kh Qd","JhQh","85,534","0,461627","0,538373","3,38118","3,46507","3,42634411097","B","3,46507","B","0,538373","0,0838900000000002","0","140","0,4842897355556488"
"As Kh Qd","JhQs","46,6756","0,417098","0,582902","3,14257","3,21652","3,1856756029","B","3,21652","B","0,582902","0,07395","0","140","0,4842897355556488"
"As Kh Qd","JhKc","85,552","0,342306","0,657694","3,23504","3,33932","3,30362433032","B","3,33932","B","0,657694","0,10428","0","140","0,4842897355556488"
"As Kh Qd","JhKd","85,975","0,294904","0,705096","3,23914","3,34973","3,31711656664","B","3,34973","B","0,705096","0,11059","0","140","0,4842897355556488"
"As Kh Qd","JhKs","85,294","0,324294","0,675706","3,29702","3,39938","3,36618526616","B","3,39938","B","0,675706","0,10236","0","140","0,4842897355556488"
"As Kh Qd","JhAc","82,173","0,427067","0,572933","4,29662","4,33757","4,32008160635","B","4,33757","B","0,572933","0,0409500000000005","0","140","0,4842897355556488"
"As Kh Qd","JhAd","81,534","0,404849","0,595151","4,43902","4,48368","4,46559944366","B","4,48368","B","0,595151","0,0446599999999995","0","140","0,4842897355556488"
"As Kh Qd","JhAh","82,613","0,30324","0,69676","4,7152","4,8061","4,778535484","B","4,8061","B","0,69676","0,0908999999999995","0","140","0,4842897355556488"
"As Kh Qd","JsQc","46,9303","0,445753","0,554247","3,05175","3,11988","3,08951084811","B","3,11988","B","0,554247","0,06813","0","140","0,4842897355556488"
"As Kh Qd","JsQh","47,1655","0,418247","0,581753","3,03573","3,1075","3,07748241281","B","3,1075","B","0,581753","0,0717699999999999","0","140","0,4842897355556488"
"As Kh Qd","JsQs","84,291","0,446708","0,553292","3,53592","3,5989","3,57076633016","B","3,5989","B","0,553292","0,0629799999999996","0","140","0,4842897355556488"
"As Kh Qd","JsKc","85,371","0,346842","0,653158","3,20685","3,31072","3,27469352146","B","3,31072","B","0,653158","0,10387","0","140","0,4842897355556488"
"As Kh Qd","JsKd","85,794","0,3031","0,6969","3,21565","3,32568","3,292329907","B","3,32568","B","0,6969","0,11003","0","140","0,4842897355556488"
"As Kh Qd","JsKs","85,992","0,316175","0,683825","3,69836","3,82598","3,7856297465","B","3,82598","B","0,683825","0,12762","0","140","0,4842897355556488"
"As Kh Qd","JsAc","81,992","0,422357","0,577644","4,25441","4,30264","4,28227402453","B","4,30264","B","0,577644","0,0482300000000002","0","140","0,4842897355556488"
"As Kh Qd","JsAd","81,353","0,409682","0,590318","4,39651","4,44626","4,4258783205","B","4,44626","B","0,590318","0,0497500000000004","0","140","0,4842897355556488"
"As Kh Qd","JsAh","81,734","0,4124","0,5876","4,36016","4,40981","4,38933434","B","4,40981","B","0,5876","0,0496500000000006","0","140","0,4842897355556488"
"As Kh Qd","QcQh","85,034","0,352711","0,647289","9,85542","9,89278","9,87960271704","B","9,89278","B","0,647289","0,0373600000000014","0","140","0,4842897355556488"
"As Kh Qd","QcQs","83,972","0,36214","0,63786","9,77477","9,82217","9,805004564","B","9,82217","B","0,63786","0,0473999999999997","0","140","0,4842897355556488"
"As Kh Qd","QcKc","86,09","0,345781","0,654219","4,60234","4,6757","4,65033350584","B","4,6757","B","0,654219","0,0733600000000001","0","140","0,4842897355556488"
"As Kh Qd","QcKd","86,09","0,333721","0,666279","4,61056","4,68627","4,66100398309","B","4,68627","B","0,666279","0,0757099999999991","0","140","0,4842897355556488"
"As Kh Qd","QcKs","85,409","0,306696","0,693304","4,69007","4,75431","4,73460784896","B","4,75431","B","0,693304","0,0642399999999999","0","140","0,4842897355556488"
"As Kh Qd","QcAc","81,886","0,378319","0,621681","6,26959","6,31142","6,29559491623","B","6,31142","B","0,621681","0,04183","0","140","0,4842897355556488"
"As Kh Qd","QcAd","81,886","0,387884","0,612116","6,32321","6,35959","6,34547878008","B","6,35959","B","0,612116","0,0363799999999994","0","140","0,4842897355556488"
"As Kh Qd","QcAh","82,267","0,371638","0,628362","6,40282","6,42081","6,41412423238","B","6,42081","B","0,628362","0,0179900000000002","0","140","0,4842897355556488"
"As Kh Qd","QhQs","84,395","0,405732","0,594268","9,83026","9,87001","9,853882153","B","9,87001","B","0,594268","0,0397500000000015","0","140","0,4842897355556488"
"As Kh Qd","QhKc","86,09","0,314411","0,685589","4,60112","4,68254","4,65694065638","B","4,68254","B","0,685589","0,0814200000000005","0","140","0,4842897355556488"
"As Kh Qd","QhKd","86,513","0,312052","0,687949","4,60538","4,6848","4,66002151496","B","4,6848","B","0,687949","0,0794199999999998","0","140","0,4842897355556488"
"As Kh Qd","QhKs","85,832","0,300267","0,699733","4,68515","4,74736","4,72868038993","B","4,74736","B","0,699733","0,0622099999999994","0","140","0,4842897355556488"
"As Kh Qd","QhAc","82,948","0,390972","0,609028","6,30995","6,32464","6,31889662132","B","6,32464","B","0,609028","0,0146900000000008","0","140","0,4842897355556488"
"As Kh Qd","QhAd","82,309","0,393784","0,606216","6,38746","6,39757","6,39358884376","B","6,39757","B","0,606216","0,0101100000000001","0","140","0,4842897355556488"
"As Kh Qd","QhAh","82,051","0,170796","0,829204","6,85234","6,92649","6,9138254766","B","6,92649","B","0,829204","0,0741499999999995","0","140","0,4842897355556488"
"As Kh Qd","QsKc","85,028","0,347016","0,652984","4,73387","4,79386","4,77304251016","B","4,79386","B","0,652984","0,05999","0","140","0,4842897355556488"
"As Kh Qd","QsKd","85,451","0,299595","0,700405","4,73896","4,79468","4,7779865666","B","4,79468","B","0,700405","0,05572","0","140","0,4842897355556488"
"As Kh Qd","QsKs","85,193","0,111775","0,888225","5,31371","5,41084","5,39998329425","B","5,41084","B","0,888225","0,0971300000000008","0","140","0,4842897355556488"
"As Kh Qd","QsAc","81,886","0,370655","0,629345","6,28917","6,3287","6,31404800785","B","6,3287","B","0,629345","0,0395299999999992","0","140","0,4842897355556488"
"As Kh Qd","QsAd","81,247","0,365674","0,634326","6,37168","6,40113","6,3903609007","B","6,40113","B","0,634326","0,0294500000000006","0","140","0,4842897355556488"
"As Kh Qd","QsAh","81,628","0,367288","0,632712","6,44701","6,46198","6,45648169864","B","6,46198","B","0,632712","0,014969999999999","0","140","0,4842897355556488"
"As Kh Qd","KcKd","86,655","0,25593","0,74407","11,2136","11,2726","11,25750013","B","11,2726","B","0,74407","0,0590000000000011","0","140","0,4842897355556488"
"As Kh Qd","KcKs","85,974","0,224897","0,775103","11,1297","11,1939","11,1794616126","B","11,1939","B","0,775103","0,0641999999999996","0","140","0,4842897355556488"
"As Kh Qd","KcAc","82,631","0,061712","0,938288","7,97347","7,9959","7,99451579984","B","7,9959","B","0,938288","0,0224299999999999","0","140","0,4842897355556488"
"As Kh Qd","KcAd","82,25","0,076955","0,923045","7,91585","7,92259","7,9220713233","B","7,92259","B","0,923045","0,00673999999999886","0","140","0,4842897355556488"
"As Kh Qd","KcAh","82,631","0,07784","0,92216","8,06831","8,08021","8,079283704","B","8,08021","B","0,92216","0,0118999999999989","0","140","0,4842897355556488"
"As Kh Qd","KdKs","86,397","0,284459","0,715541","11,1827","11,2512","11,2317145585","B","11,2512","B","0,715541","0,0685000000000002","0","140","0,4842897355556488"
"As Kh Qd","KdAc","83,312","0,122821","0,877179","7,9845","7,99494","7,99365774876","B","7,99494","B","0,877179","0,01044","0","140","0,4842897355556488"
"As Kh Qd","KdAd","82,415","0,00134","0,99866","8,3524","8,38171","8,3816707246","B","8,38171","B","0,99866","0,0293100000000006","0","140","0,4842897355556488"
"As Kh Qd","KdAh","83,054","0,137301","0,862699","8,09437","8,09787","8,0973894465","B","8,09787","B","0,862699","0,00349999999999895","0","140","0,4842897355556488"
"As Kh Qd","KsAc","82,631","0,07103","0,92897","8,00563","8,02547","8,0240607648","B","8,02547","B","0,92897","0,0198400000000003","0","140","0,4842897355556488"
"As Kh Qd","KsAd","81,992","0,154564","0,845436","7,9568","7,97269","7,97023397804","B","7,97269","B","0,845436","0,0158900000000006","0","140","0,4842897355556488"
"As Kh Qd","KsAh","82,373","0,1083","0,8917","8,11433","8,1303","8,128570449","B","8,1303","B","0,8917","0,0159700000000011","0","140","0,4842897355556488"
"As Kh Qd","AcAd","78,391","0,390306","0,609694","11,0592","11,1042","11,08663623","B","11,1042","B","0,609694","0,0449999999999999","0","140","0,4842897355556488"
"As Kh Qd","AcAh","78,772","0,399281","0,600719","11,1074","11,1601","11,1390578913","B","11,1601","B","0,600719","0,0526999999999997","0","140","0,4842897355556488"
"As Kh Qd","AdAh","78,133","0,443779","0,556221","11,0484","11,1044","11,079548376","B","11,1044","B","0,556221","0,0560000000000009","0","140","0,4842897355556488"
"As Kh Jd","2c2d","5,16359","0","1","1,61633","1,75671","1,75671","B","1,75671","B","1","0,14038","0","153","0,48912927508354187"
"As Kh Jd","2c2h","5,16359","0","1","1,61483","1,75361","1,75361","B","1,75361","B","1","0,13878","0","153","0,48912927508354187"
"As Kh Jd","2c2s","5,1688","0","1","1,6077","1,76035","1,76035","B","1,76035","B","1","0,15265","0","153","0,48912927508354187"
"As Kh Jd","2cAc","65,9254","0,089328","0,910672","3,37802","3,43966","3,43415382208","B","3,43966","B","0,910672","0,0616399999999997","0","153","0,48912927508354187"
"As Kh Jd","2d2h","5,16359","0","1","1,65148","1,79224","1,79224","B","1,79224","B","1","0,14076","0","153","0,48912927508354187"
"As Kh Jd","2d2s","5,1688","0","1","1,64318","1,79794","1,79794","B","1,79794","B","1","0,15476","0","153","0,48912927508354187"
"As Kh Jd","2dAd","66,4684","0,260326","0,739674","3,67754","3,74118","3,72461285336","B","3,74118","B","0,739674","0,0636400000000004","0","153","0,48912927508354187"
"As Kh Jd","2h2s","5,1688","0","1","1,64167","1,79503","1,79503","B","1,79503","B","1","0,15336","0","153","0,48912927508354187"
"As Kh Jd","2hAh","65,7247","0,288268","0,711732","3,77629","3,84286","3,82366999924","B","3,84286","B","0,711732","0,06657","0","153","0,48912927508354187"
"As Kh Jd","3c3d","6,21064","0","1","1,64276","1,75911","1,75911","B","1,75911","B","1","0,11635","0","153","0,48912927508354187"
"As Kh Jd","3c3h","6,21064","0","1","1,63972","1,75667","1,75667","B","1,75667","B","1","0,11695","0","153","0,48912927508354187"
"As Kh Jd","3c3s","6,24587","0","1","1,6181","1,74269","1,74269","B","1,74269","B","1","0,12459","0","153","0,48912927508354187"
"As Kh Jd","3cAc","84,739","0,107842","0,892158","3,35953","3,42257","3,41577164032","B","3,42257","B","0,892158","0,06304","0","153","0,48912927508354187"
"As Kh Jd","3d3h","6,21064","0","1","1,68051","1,79392","1,79392","B","1,79392","B","1","0,11341","0","153","0,48912927508354187"
"As Kh Jd","3d3s","6,24587","0","1","1,65874","1,78521","1,78521","B","1,78521","B","1","0,12647","0","153","0,48912927508354187"
"As Kh Jd","3dAd","85,437","0,262776","0,737224","3,64612","3,71842","3,6994212952","B","3,71842","B","0,737224","0,0722999999999998","0","153","0,48912927508354187"
"As Kh Jd","3h3s","6,24587","0","1","1,6577","1,78335","1,78335","B","1,78335","B","1","0,12565","0","153","0,48912927508354187"
"As Kh Jd","3hAh","84,481","0,271285","0,728715","3,7486","3,82079","3,80120593585","B","3,82079","B","0,728715","0,0721900000000004","0","153","0,48912927508354187"
"As Kh Jd","4c4d","11,3641","0","1","1,59047","1,65875","1,65875","B","1,65875","B","1","0,0682799999999999","0","153","0,48912927508354187"
"As Kh Jd","4c4h","11,3641","0","1","1,58663","1,65991","1,65991","B","1,65991","B","1","0,07328","0","153","0,48912927508354187"
"As Kh Jd","4c4s","11,431","0","1","1,58003","1,65134","1,65134","B","1,65134","B","1","0,07131","0","153","0,48912927508354187"
"As Kh Jd","4c5c","22,5847","1","0","1,23338","1,20277","1,23338","X","1,23338","X","1","0","0,03061","153","0,48912927508354187"
"As Kh Jd","4cAc","84,168","0,171296","0,828704","3,3333","3,39725","3,3862956208","B","3,39725","B","0,828704","0,0639499999999997","0","153","0,48912927508354187"
"As Kh Jd","4d4h","11,3641","0","1","1,63784","1,69421","1,69421","B","1,69421","B","1","0,05637","0","153","0,48912927508354187"
"As Kh Jd","4d4s","11,431","0","1","1,63089","1,68902","1,68902","B","1,68902","B","1","0,0581299999999998","0","153","0,48912927508354187"
"As Kh Jd","4d5d","22,5847","0,10861","0,89139","1,4795","1,50887","1,5056801243","B","1,50887","B","0,89139","0,0293699999999999","0","153","0,48912927508354187"
"As Kh Jd","4dAd","84,866","0,260263","0,739737","3,61654","3,6929","3,67302631732","B","3,6929","B","0,739737","0,0763600000000006","0","153","0,48912927508354187"
"As Kh Jd","4h4s","11,431","0","1","1,62855","1,68986","1,68986","B","1,68986","B","1","0,06131","0","153","0,48912927508354187"
"As Kh Jd","4h5h","22,5847","0,204974","0,795026","1,47957","1,51344","1,50649753062","B","1,51344","B","0,795026","0,0338699999999998","0","153","0,48912927508354187"
"As Kh Jd","4hAh","83,91","0,260981","0,739019","3,71806","3,79669","3,77616906397","B","3,79669","B","0,739019","0,0786300000000004","0","153","0,48912927508354187"
"As Kh Jd","4s5s","22,8693","0,000127","0,999873","1,49656","1,54764","1,54763351284","B","1,54764","B","0,999873","0,0510799999999998","0","153","0,48912927508354187"
"As Kh Jd","5c5d","20,43","0,025935","0,974065","1,49556","1,56883","1,56692974255","B","1,56883","B","0,974065","0,0732699999999999","0","153","0,48912927508354187"
